forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.4,15571
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.45,16044
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.5,16554
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.55,17076
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.6,17608
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.65,18144
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.7,18760
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.75,19466
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.8,20463
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.85,21935
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.9,23276
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.95,24698
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.975,25773
2021-04-19,1 wk ahead inc case,2021-04-24,CZ,quantile,0.99,27134
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.01,101094
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.025,108636
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.05,115074
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.1,121632
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.15,124726
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.2,128538
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.25,133366
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.3,137471
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.35,143894
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.4,147683
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.45,151133
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.5,153510
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.55,156896
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.6,157540
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.65,158108
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.7,163254
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.75,167394
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.8,171343
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.85,176155
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.9,185282
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.95,191640
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.975,198538
2021-04-19,1 wk ahead inc case,2021-04-24,DE,quantile,0.99,206653
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.01,3033
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.025,3228
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.05,3448
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.1,3712
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.15,3898
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.2,4050
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.25,4185
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.3,4282
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.35,4426
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.4,4531
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.45,4615
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.5,4764
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.55,4901
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.6,5056
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.65,5310
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.7,5511
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.75,5707
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.8,5912
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.85,6107
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.9,6470
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.95,6966
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.975,7404
2021-04-19,1 wk ahead inc case,2021-04-24,DK,quantile,0.99,7878
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.01,1588
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.025,1682
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.05,1767
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.1,1875
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.15,1968
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.2,2060
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.25,2140
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.3,2216
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.35,2287
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.4,2356
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.45,2424
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.5,2494
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.55,2564
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.6,2654
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.65,2768
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.7,2883
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.75,3028
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.8,3182
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.85,3362
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.9,3597
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.95,3932
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.975,4326
2021-04-19,1 wk ahead inc case,2021-04-24,EE,quantile,0.99,4830
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.01,28290
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.025,31439
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.05,34354
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.1,37903
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.15,40080
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.2,41886
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.25,43859
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.3,45333
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.35,47005
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.4,48299
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.45,49871
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.5,51856
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.55,52914
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.6,54426
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.65,57672
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.7,61319
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.75,67067
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.8,71852
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.85,72755
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.9,72858
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.95,72958
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.975,80280
2021-04-19,1 wk ahead inc case,2021-04-24,ES,quantile,0.99,87235
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.01,1044
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.025,1146
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.05,1244
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.1,1368
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.15,1458
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.2,1538
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.25,1608
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.3,1674
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.35,1731
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.4,1781
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.45,1815
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.5,1849
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.55,1884
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.6,1922
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.65,1962
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.7,2101
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.75,2170
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.8,2220
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.85,2252
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.9,2318
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.95,2504
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.975,2704
2021-04-19,1 wk ahead inc case,2021-04-24,FI,quantile,0.99,2878
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.01,124197
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.025,134355
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.05,145728
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.1,162888
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.15,177107
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.2,189384
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.25,200468
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.3,212228
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.35,224402
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.4,233229
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.45,236852
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.5,240250
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.55,243986
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.6,248202
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.65,253933
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.7,262356
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.75,266516
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.8,276628
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.85,313280
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.9,336504
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.95,385088
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.975,415686
2021-04-19,1 wk ahead inc case,2021-04-24,FR,quantile,0.99,466398
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.01,9308
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.025,10050
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.05,10716
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.1,11528
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.15,12102
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.2,12584
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.25,12983
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.3,13344
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.35,13706
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.4,14058
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.45,14404
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.5,14706
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.55,15007
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.6,15432
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.65,15882
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.7,16332
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.75,16878
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.8,17480
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.85,18185
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.9,19274
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.95,20991
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.975,22875
2021-04-19,1 wk ahead inc case,2021-04-24,GB,quantile,0.99,24207
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.01,13672
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.025,14562
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.05,15352
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.1,16293
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.15,16914
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.2,17436
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.25,17775
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.3,18074
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.35,18690
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.4,19083
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.45,19404
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.5,19702
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.55,20149
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.6,20685
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.65,21098
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.7,21930
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.75,22418
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.8,22963
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.85,23616
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.9,24586
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.95,26953
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.975,28792
2021-04-19,1 wk ahead inc case,2021-04-24,GR,quantile,0.99,30328
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.01,10518
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.025,11310
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.05,11986
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.1,12766
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.15,13287
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.2,13712
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.25,14075
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.3,14488
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.35,14890
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.4,15287
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.45,15734
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.5,16168
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.55,16598
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.6,17043
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.65,17604
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.7,18554
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.75,19551
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.8,20612
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.85,21650
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.9,22764
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.95,24976
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.975,26530
2021-04-19,1 wk ahead inc case,2021-04-24,HR,quantile,0.99,27722
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.01,14654
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.025,16411
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.05,17934
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.1,19150
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.15,19880
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.2,20526
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.25,21130
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.3,21714
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.35,22229
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.4,22784
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.45,23530
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.5,24256
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.55,24980
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.6,25745
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.65,26562
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.7,27415
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.75,28342
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.8,29418
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.85,31033
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.9,32750
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.95,35464
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.975,38112
2021-04-19,1 wk ahead inc case,2021-04-24,HU,quantile,0.99,41348
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.01,1642
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.025,1740
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.05,1810
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.1,1891
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.15,1952
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.2,2002
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.25,2051
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.3,2094
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.35,2160
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.4,2209
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.45,2254
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.5,2320
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.55,2403
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.6,2466
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.65,2504
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.7,2554
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.75,2588
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.8,2617
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.85,2676
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.9,2842
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.95,3050
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.975,3199
2021-04-19,1 wk ahead inc case,2021-04-24,IE,quantile,0.99,3399
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.01,6
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.025,8
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.05,9
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.1,10
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.15,11
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.2,12
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.25,13
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.3,14
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.35,18
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.4,20
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.45,21
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.5,22
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.55,24
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.6,26
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.65,28
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.7,30
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.75,32
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.8,36
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.85,40
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.9,46
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.95,55
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.975,64
2021-04-19,1 wk ahead inc case,2021-04-24,IS,quantile,0.99,72
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.01,72098
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.025,74823
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.05,77167
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.1,79869
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.15,81692
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.2,82600
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.25,82954
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.3,85501
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.35,88050
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.4,90415
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.45,92578
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.5,95253
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.55,97487
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.6,99682
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.65,101460
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.7,103177
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.75,105229
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.8,107289
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.85,109781
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.9,112941
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.95,114256
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.975,119872
2021-04-19,1 wk ahead inc case,2021-04-24,IT,quantile,0.99,125994
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.01,18
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.025,23
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.05,28
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.1,34
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.15,38
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.2,43
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.25,47
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.3,52
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.35,56
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.4,60
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.45,66
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.5,70
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.55,72
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.6,74
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.65,76
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.7,80
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.75,83
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.8,87
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.85,91
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.9,96
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.95,106
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.975,124
2021-04-19,1 wk ahead inc case,2021-04-24,LI,quantile,0.99,156
2021-04-19,1 wk ahead inc case,2021-04-24,LT,quantile,0.01,5559
2021-04-19,1 wk ahead inc case,2021-04-24,LT,quantile,0.025,6044
2021-04-19,1 wk ahead inc case,2021-04-24,LT,quantile,0.05,6378
2021-04-19,1 wk ahead inc case,2021-04-24,LT,quantile,0.1,6842
2021-04-19,1 wk ahead inc case,2021-04-24,LT,quantile,0.15,7145
